client,facility,system,reference_latitude,reference_longitude,pq_heading_tn_deg,coordinate_system_plusx,coordinate_system_plusy,coordinate_system_plusz,msl_distance_from_keel,sensor_name,sensor_x,sensor_y,sensor_z,unit,z_reference
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,FWD Wind,,,46.1,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,AFT Wind,,,69.5,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,D232A GPS,-209.9,-0.64,66,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,D232B GPS,-209.9,-5.07,66,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,Barometric Pressure,,,49.5,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,QNH,,,0,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,QFE,,,47.7,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,HELI,,,47.7,,
BP,Glen Lyon,IMMS,60.35639111,-4.0678525,0,PN,PW,Up,,Bow Wind,,,69.5,,
BP,Mad Dog,IMMS,27.18864451,-90.26874742,18,PN,PW,Up,,GPS1 EC,28.478,90.741,,,
BP,Mad Dog,IMMS,27.18864451,-90.26874742,18,PN,PW,Up,,GPS2 WC,-28.478,-90.741,,,
BP,Mad Dog,IMMS,27.18864451,-90.26874742,18,PN,PW,Up,,EC Wind,,,198,,
BP,Mad Dog,IMMS,27.18864451,-90.26874742,18,PN,PW,Up,,WC Wind,,,198,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,PRI GPS,-196.5,-62.5,,90.8,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,SEC GPS,-141,-62.5,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,SPS551 GPS,-195.5,-62.5,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,EC Wind,,,200,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,WC Wind,,,200,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,WPED Wind,,,146,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,AWOS Wind,,,100,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,PN Airgap,165.42,3.5,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,PE Airgap,-24.5,-156.875,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,PS Airgap,-165.5,1,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,PW Airgap,-24.75,156.75,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,LT-NWSCB01,133.5,-99,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,LT-NESCB01,133.5,-99,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,LT-SWSCB01,-133.5,99,,,
BP,Na Kika,IMMS,28.52114484,-88.28878917,5,PN,PW,Up,,LT-SESCB01,-133.5,99,,,
BP,Thunder Horse,IMMS,28.1827,-88.4947,-17.5,PS,PE,Up,,North Airgap,-233.2,4.5,198.3,,
BP,Thunder Horse,IMMS,28.1827,-88.4947,-17.5,PS,PE,Up,,South Airgap,280.8,0,190.2,,
BP,Thunder Horse,IMMS,28.1827,-88.4947,-17.5,PS,PE,Up,,East Airgap,5.2,181.1,191,,
BP,Thunder Horse,IMMS,28.1827,-88.4947,-17.5,PS,PE,Up,,West Airgap,-19.1,-187.9,172.5,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,EC Wind,,,192.19,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,EC GPS,22.5,-67.5,,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,WC Wind,,,173.39,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,WC GPS,22.5,67.5,,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,North Airgap,124.82,5.35,167.85,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,East Airgap,-7.49,-78.11,167.6,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,South Airgap,-118.77,-7.6,167.5,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,West Airgap,-6.42,83.46,156.83,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,NW Draft,106.44,106.44,,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,NE Draft,106.44,-106.44,,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,SE Draft,-106.44,-106.44,,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,SW Draft,-106.44,106.44,,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,6DoF,-34.4,-44.5,208.5,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,Temperature,24.77,-84.77,237.45,,
Chevron,Blind Faith,EFMS,28.34178442,-88.26568163,30,PN,PW,Up,,Barometric Pressure,24.77,-84.77,237.45,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,Heli GPS,-131.74,-104.74,159.875728,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,WC GPS,-23.08,179.75,379.3,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,WC Wind,,,379.3,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,EC Wind,,,379.3,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,NW Draft,-106.39,173.58,,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,NE Draft,106.39,173.58,,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,SW Draft,-106.39,-173.58,,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,SE Draft,106.39,-173.58,,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,East Airgap,156.08,-3,234.08,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,North Airgap,-67.5,189.4,208.42,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,South Airgap,12.41,-188.16,221.42,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,West Airgap,-168.75,1.58,209.83,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,Orion 6DoF,81.1,-87.75,253.75,,
Chevron,Jack/St. Malo,EFMS,26.23528372,-91.26113504,343,PN,PW,Up,,Heli,257,0,48.9,,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,91?,6DoF,101.42,100.55,188.5,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,LQ-N Wind,,,200,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,LQ-S Wind,,,200,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,LQ-N GPS,85.1,80,307.08,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,LQ-S GPS,83.66,5,306.75,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,AWOS,,,,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,Weather,,,,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,North Airgap,-15.2,150.26,207.5,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,East Airgap,131.35,-11.1,207.5,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,South Airgap,-4.75,-145.45,207.5,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,West Airgap,-120.26,4.2,207.5,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,HADCP,,,85.3,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,VADCP,,,85.3,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,NE Column Draft,,,,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,NW Column Draft,,,,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,SE Column Draft,,,,ft,
Hess,Stampede,IMMS,27.50926152,-90.5563786,95,PE,PN,Up,,SW Column Draft,,,,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,84?,6DoF,,,,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,CR1 Wind,,,292.19,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,CR2 Wind,,,292.19,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,CR1 GPS,0,-94.49,,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,CR2 GPS,0,94.48,,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,Environment,,,,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,North Airgap,120.92,1.22,165.2,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,East Airgap,-33.9,-102.38,165.2,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,South Airgap,-142.29,-25.24,166,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,West Airgap,-51.18,103,165.2,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,HADCP,,,89.9,ft,
LLOG,Who Dat,EFMS,28.415628,-89.0162639,340,PN,PW,Up,,VADCP,,,89.9,ft,
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,6DoF,12.8333,-89.5833,214.75,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,Temperature & Humidity,2.479166,-107.458333,244.354167,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,Barometric Pressure,3.770833,-107.229167,244.583333,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,EC Wind,,,201.333,ft,From MWL
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,WC Wind,,,188.08333,ft,From MWL
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,EC GPS,70,25,197.6666,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,WC GPS,-70,25,184.8333,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,LQ GPS,84.416666,-104.0542,150.66666,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,East Airgap,90.583333,32.33333,180.25,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,West Airgap,-88.16666,39.08333,180.25,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,HADCP1,-75.645833,-121.166667,155.695,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,HADCP2,-75.645833,-121.166667,155.695,ft,From Keel
LLOG,Salamanca,IMMS,29.965501,-95.522809,22.5,PE,PN,Up,105,VADCP,-75.645833,-121.166667,155.695,ft,From Keel
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,6DoF,-81.200787,9.973753,214.2388,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,WC Wind,,,297.8,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,EC Wind,,,297.8,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,WC GPS,0,112.16,,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,EC GPS,0,-112.16,,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,Environment,-129.85564,-9.973753,223.7533,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,North Airgap,150.04,12.79,178.47,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,South Airgap,-104.14,-12.01,178.678,ft,
Murphy,Delta House,EFMS,28.75471891,-88.26731644,0,PN,PW,Up,,VADCP,,,92.5,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,6DoF,-36.75,-5.9,75.5,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,Crane Wind,-33.3,-57.3,172.2,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,GPS,-90.33,-14.56,132,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,Environment,,,,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,Airgap SW ,-101.5,74.3,24.3,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,Airgap NE ,101.5,-62.5,24.3,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,VADCP,-43,34.41,-586,ft,
Murphy,Front Runner,EFMS,27.62508406,-90.44112944,93.46579,PN,PW,Up,,Surface Current,-43,0,-100,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,6DoF,0,52.875,74,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,Wind SE,-70.25,33.79,134.1,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,Wind NW,-63.6,93,134.3,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,GPS,-70.25,33.79,134.08,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,Environment,-1,56.9,74.38,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,Airgap SE,-69.4,-77.2,20.4,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,Airgap NW,76.6,96.3,20.4,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,VADCP,-6.8,46.7,-309,ft,
Murphy,Medusa,EFMS,28.39268348,-89.45349061,94.485,PN,PW,Up,,Surface Current,-47.1,0,-100,ft,
