client,facility,system,device,channo,channame,chanunits,description
BP,NaKika,IMMS,BITS,158,WDH-SE0A02-04             ,bits    ,WDH-SE0A02-04 in bits             
BP,NaKika,IMMS,BITS,159,ZSOC-2860A-16             ,bits    ,ZSOC-2860A-16 in bits             
BP,NaKika,IMMS,Ballast,160,LT-EPMB01 BL Weight       ,tons    ,LT-EPMB01 BL Weight in tons
BP,NaKika,IMMS,Ballast,161,LT-EPNB01 BL Weight       ,tons    ,LT-EPNB01 BL Weight in tons       
BP,NaKika,IMMS,Ballast,162,LT-EPSB01 BL Weight       ,tons    ,LT-EPSB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,163,LT-NENEB01 BL Weight      ,tons    ,LT-NENEB01 BL Weight in tons     
BP,NaKika,IMMS,Ballast,164,LT-NENEB11 BL Weight      ,tons    ,LT-NENEB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,165,LT-NENEB21 BL Weight      ,tons    ,LT-NENEB21 BL Weight in tons     
BP,NaKika,IMMS,Ballast,166,LT-NENWB11 BL Weight      ,tons    ,LT-NENWB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,167,LT-NPEB01 BL Weight       ,tons    ,LT-NPEB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,168,LT-NPMB01 BL Weight       ,tons    ,LT-NPMB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,169,LT-NPWB01 BL Weight       ,tons    ,LT-NPWB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,170,LT-NWNEB11 BL Weight      ,tons    ,LT-NWNEB11 BL Weight in tons    
BP,NaKika,IMMS,Ballast,171,LT-NWNWB11 BL Weight      ,tons    ,LT-NWNWB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,172,LT-NWSEB11 BL Weight      ,tons    ,LT-NWSEB11 BL Weight in tons      
BP,NaKika,IMMS,Ballast,173,LT-NWSWB11 BL Weight      ,tons    ,LT-NWSWB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,174,LT-SENEB11 BL Weight      ,tons    ,LT-SENEB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,175,LT-SENWB11 BL Weight      ,tons    ,LT-SENWB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,176,LT-SESEB11 BL Weight      ,tons    ,LT-SESEB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,177,LT-SESEB21 BL Weight      ,tons    ,LT-SESEB21 BL Weight in tons      
BP,NaKika,IMMS,Ballast,178,LT-SESWB11 BL Weight      ,tons    ,LT-SESWB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,179,LT-SPEB01 BL Weight       ,tons    ,LT-SPEB01 BL Weight in tons       
BP,NaKika,IMMS,Ballast,180,LT-SPMB01 BL Weight       ,tons    ,LT-SPMB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,181,LT-SPWB01 BL Weight       ,tons    ,LT-SPWB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,182,LT-SWNEB11 BL Weight      ,tons    ,LT-SWNEB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,183,LT-SWNWB11 BL Weight      ,tons    ,LT-SWNWB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,184,LT-SWSEB11 BL Weight      ,tons    ,LT-SWSEB11 BL Weight in tons     
BP,NaKika,IMMS,Ballast,185,LT-SWSWB01 BL Weight      ,tons    ,LT-SWSWB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,186,LT-SWSWB11 BL Weight      ,tons    ,LT-SWSWB11 BL Weight in tons      
BP,NaKika,IMMS,Ballast,187,LT-WPMB01 BL Weight       ,tons    ,LT-WPMB01 BL Weight in tons
BP,NaKika,IMMS,Ballast,188,LT-WPNB01 BL Weight       ,tons    ,LT-WPNB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,189,LT-WPSB01 BL Weight       ,tons    ,LT-WPSB01 BL Weight in tons      
BP,NaKika,IMMS,Ballast,190,LT-EPMF01 FA Weight       ,tons    ,LT-EPMF01 FA Weight in tons      
BP,NaKika,IMMS,Ballast,191,LT-EPNF01 FA Weight       ,tons    ,LT-EPNF01 FA Weight in tons       
BP,NaKika,IMMS,Ballast,192,LT-EPSF01 FA Weight       ,tons    ,LT-EPSF01 FA Weight in tons
BP,NaKika,IMMS,Ballast,193,LT-NPEF01 FA Weight       ,tons    ,LT-NPEF01 FA Weight in tons       
BP,NaKika,IMMS,Ballast,194,LT-NPMF01 FA Weight       ,tons    ,LT-NPMF01 FA Weight in tons      
BP,NaKika,IMMS,Ballast,195,LT-NPWF01 FA Weight       ,tons    ,LT-NPWF01 FA Weight in tons       
BP,NaKika,IMMS,Ballast,196,LT-SPEF01 FA Weight       ,tons    ,LT-SPEF01 FA Weight in tons     
BP,NaKika,IMMS,Ballast,197,LT-SPMF01 FA Weight       ,tons    ,LT-SPMF01 FA Weight in tons      
BP,NaKika,IMMS,Ballast,198,LT-SPWF01 FA Weight       ,tons    ,LT-SPWF01 FA Weight in tons      
BP,NaKika,IMMS,Ballast,199,LT-WPMF01 FA Weight       ,tons    ,LT-WPMF01 FA Weight in tons      
BP,NaKika,IMMS,Ballast,200,LT-WPNF01 FA Weight       ,tons    ,LT-WPNF01 FA Weight in tons      
BP,NaKika,IMMS,Ballast,201,LT-WPSF01 FA Weight       ,tons    ,LT-WPSF01 FA Weight in tons      
BP,NaKika,IMMS,DCS,202,Heart Beat From DCS       ,#       ,Heart Beat From DCS       
BP,NaKika,IMMS,Offset,203,NE ST1 LC1A Offset Set Pt ,kips    ,NE ST1 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,204,NE ST1 LC1B Offset Set Pt ,kips    ,NE ST1 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,205,NE ST1 LC2A Offset Set Pt ,kips    ,NE ST1 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,206,NE ST1 LC2B Offset Set Pt ,kips    ,NE ST1 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,207,NE ST2 LC1A Offset Set Pt ,kips    ,NE ST2 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,208,NE ST2 LC1B Offset Set Pt ,kips    ,NE ST2 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,209,NE ST2 LC2A Offset Set Pt ,kips    ,NE ST2 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,210,NE ST2 LC2B Offset Set Pt ,kips    ,NE ST2 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,211,NE ST3 LC1A Offset Set Pt ,kips    ,NE ST3 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,212,NE ST3 LC1B Offset Set Pt ,kips    ,NE ST3 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,213,NE ST3 LC2A Offset Set Pt ,kips    ,NE ST3 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,214,NE ST3 LC2B Offset Set Pt ,kips    ,NE ST3 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,215,NE ST4 LC1A Offset Set Pt ,kips    ,NE ST4 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,216,NE ST4 LC1B Offset Set Pt ,kips    ,NE ST4 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,217,NE ST4 LC2A Offset Set Pt ,kips    ,NE ST4 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,218,NE ST4 LC2B Offset Set Pt ,kips    ,NE ST4 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,219,SE ST5 LC1A Offset Set Pt ,kips    ,SE ST5 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,220,SE ST5 LC1B Offset Set Pt ,kips    ,SE ST5 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,221,SE ST5 LC2A Offset Set Pt ,kips    ,SE ST5 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,222,SE ST5 LC2B Offset Set Pt ,kips    ,SE ST5 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,223,SE ST6 LC1A Offset Set Pt ,kips    ,SE ST6 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,224,SE ST6 LC1B Offset Set Pt ,kips    ,SE ST6 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,225,SE ST6 LC2A Offset Set Pt ,kips    ,SE ST6 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,226,SE ST6 LC2B Offset Set Pt ,kips    ,SE ST6 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,227,SE ST7 LC1A Offset Set Pt ,kips    ,SE ST7 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,228,SE ST7 LC1B Offset Set Pt ,kips    ,SE ST7 LC1B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,229,SE ST7 LC2A Offset Set Pt ,kips    ,SE ST7 LC2A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,230,SE ST7 LC2B Offset Set Pt ,kips    ,SE ST7 LC2B Offset Set Pt in kips
BP,NaKika,IMMS,Offset,231,SE ST8 LC1A Offset Set Pt ,kips    ,SE ST8 LC1A Offset Set Pt in kips
BP,NaKika,IMMS,Offset,232,SE ST8 LC1B Offset Set Pt ,kips    ,SE ST8 LC1B Offset Set Pt in kips
